0.83,23.75,24.25,24.25,24.12,24.12
0.83,23.68,24.25,24.25,24.12,24.12
0.83,23.68,24.31,24.25,24.12,24.12
0.83,23.68,24.31,24.25,24.12,24.12
0.83,23.68,24.31,24.25,24.12,24.18
0.83,23.68,24.31,24.25,24.12,24.12
0.83,23.68,24.31,24.25,24.12,24.18
0.83,23.68,24.31,24.25,24.12,24.18
0.83,23.68,24.31,24.25,24.12,24.18
0.83,23.68,24.31,24.25,24.12,24.18
0.83,23.68,24.31,24.25,24.12,24.18
0.83,23.68,24.31,24.25,24.12,24.18
0.83,23.68,24.31,24.25,24.06,24.18
0.83,23.68,24.31,24.25,24.06,24.18
0.83,23.68,24.31,24.25,24.12,24.18
0.83,23.68,24.31,24.31,24.12,24.18
0.83,23.68,24.31,24.31,24.12,24.18
0.83,23.68,24.31,24.31,24.12,24.18
0.83,23.68,24.31,24.31,24.12,24.18
0.83,23.68,24.31,24.31,24.06,24.18
0.83,23.68,24.31,24.31,24.12,24.18
0.83,23.68,24.31,24.31,24.06,24.25
0.83,23.68,24.37,24.31,24.06,24.25
0.83,23.68,24.37,24.31,24.06,24.25
0.83,23.68,24.37,24.31,24.06,24.25
0.83,23.68,24.37,24.31,24.06,24.25
0.83,23.68,24.37,24.31,24.06,24.25
0.83,23.68,24.37,24.31,24.06,24.25
0.83,23.68,24.37,24.31,24.06,24.25
0.83,23.68,24.37,24.31,24.06,24.25
0.83,23.68,24.37,24.31,24.06,24.25
0.83,23.68,24.37,24.31,24.06,24.25
0.83,23.68,24.37,24.37,24.06,24.25
0.83,23.68,24.37,24.37,24.06,24.25
0.83,23.68,24.37,24.31,24.06,24.25
0.83,23.62,24.37,24.37,24.06,24.25
0.83,23.62,24.37,24.37,24.06,24.31
0.83,23.62,24.37,24.37,24.12,24.31
0.83,23.62,24.37,24.37,24.06,24.31
0.83,23.68,24.37,24.37,24.06,24.31
0.83,23.62,24.43,24.37,24.06,24.31
0.83,23.62,24.43,24.37,24.00,24.31
0.83,23.62,24.43,24.37,24.06,24.31
0.83,23.62,24.43,24.37,24.00,24.31
0.83,23.62,24.43,24.37,24.06,24.31
0.83,23.62,24.43,24.37,24.00,24.31
0.83,23.62,24.43,24.37,24.00,24.31
0.83,23.62,24.43,24.37,24.00,24.31
0.83,23.62,24.43,24.37,24.00,24.31
0.83,23.62,24.43,24.37,24.06,24.31
0.83,23.62,24.43,24.37,24.06,24.37
0.83,23.62,24.43,24.37,24.06,24.37
0.83,23.62,24.43,24.43,24.00,24.37
0.83,23.62,24.43,24.37,24.06,24.37
0.83,23.62,24.43,24.37,24.06,24.37
0.83,23.62,24.43,24.43,24.06,24.37
0.83,23.62,24.43,24.43,24.06,24.37
0.83,23.62,24.43,24.43,24.00,24.37
0.83,23.62,24.43,24.43,24.06,24.37
0.83,23.62,24.43,24.43,24.06,24.37
0.83,23.62,24.43,24.43,24.06,24.37
0.83,23.62,24.43,24.43,24.06,24.37
0.83,23.62,24.50,24.43,24.06,24.37
0.83,23.62,24.43,24.43,24.00,24.37
0.83,23.62,24.50,24.43,24.00,24.43
0.83,23.62,24.50,24.43,24.06,24.43
0.83,23.62,24.43,24.43,24.06,24.37
0.83,23.62,24.50,24.43,24.00,24.43
0.83,23.62,24.50,24.43,24.06,24.43
0.83,23.62,24.50,24.43,24.06,24.43
0.83,23.62,24.50,24.43,24.06,24.43
0.83,23.62,24.50,24.43,24.00,24.43
0.83,23.62,24.50,24.43,24.00,24.43
0.83,23.62,24.50,24.43,24.00,24.43
0.83,23.62,24.50,24.43,24.00,24.43
0.83,23.62,24.50,24.50,24.00,24.43
0.83,23.62,24.50,24.43,24.00,24.43
0.83,23.62,24.50,24.50,24.00,24.43
0.83,23.62,24.50,24.50,24.00,24.43
0.83,23.62,24.50,24.43,24.00,24.43
0.83,23.62,24.50,24.50,24.00,24.43
0.83,23.62,24.50,24.50,24.00,24.43
0.83,23.62,24.50,24.50,24.00,24.43
0.83,23.62,24.50,24.50,23.93,24.43
0.83,23.62,24.50,24.50,24.00,24.50
0.83,23.62,24.50,24.50,24.00,24.43
0.83,23.62,24.56,24.50,24.00,24.50
0.83,23.62,24.56,24.50,24.00,24.50
0.83,23.62,24.56,24.50,24.00,24.50
0.83,23.62,24.56,24.50,23.93,24.50
0.83,23.62,24.56,24.50,24.00,24.50
0.83,23.62,24.56,24.50,24.00,24.50
0.83,23.62,24.56,24.50,24.00,24.50
0.83,23.62,24.56,24.50,23.93,24.50
0.83,23.62,24.56,24.50,24.00,24.50
0.83,23.62,24.56,24.50,24.00,24.50
0.83,23.62,24.56,24.50,23.93,24.50
0.83,23.62,24.56,24.50,24.00,24.50
0.83,23.62,24.56,24.50,23.93,24.50
0.83,23.62,24.56,24.50,23.93,24.50
0.83,23.62,24.56,24.56,24.00,24.50
0.83,23.62,24.56,24.56,23.93,24.50
0.83,23.62,24.56,24.56,23.93,24.50
0.83,23.62,24.56,24.56,23.93,24.50
0.83,23.62,24.56,24.56,24.00,24.50
0.83,23.62,24.56,24.56,23.93,24.50
0.83,23.62,24.56,24.56,23.93,24.56
0.83,23.62,24.56,24.56,23.93,24.56
0.83,23.62,24.56,24.56,24.00,24.56
0.83,23.62,24.56,24.56,23.93,24.56
0.83,23.62,24.56,24.56,23.93,24.56
0.83,23.62,24.56,24.56,23.93,24.56
0.83,23.62,24.56,24.56,23.93,24.56
0.83,23.62,24.56,24.56,23.93,24.56
0.83,23.62,24.56,24.56,23.93,24.56
0.83,23.62,24.56,24.56,23.93,24.56
0.83,23.62,24.62,24.56,23.93,24.56
0.83,23.62,24.62,24.56,23.93,24.56
0.83,23.62,24.62,24.56,23.93,24.56
0.83,23.62,24.62,24.56,23.93,24.56
0.83,23.62,24.62,24.56,23.93,24.56
0.83,23.62,24.62,24.56,23.93,24.56
0.83,23.62,24.62,24.56,23.93,24.56
0.83,23.62,24.62,24.56,23.93,24.62
0.83,23.62,24.62,24.62,23.93,24.62
0.83,23.62,24.62,24.56,23.93,24.62
0.83,23.62,24.62,24.62,23.93,24.62
0.83,23.62,24.62,24.62,23.93,24.62
0.83,23.62,24.62,24.62,23.93,24.62
0.83,23.62,24.62,24.62,23.93,24.62
0.83,23.62,24.62,24.62,23.93,24.62
0.83,23.62,24.62,24.62,24.00,24.62
0.83,23.62,24.62,24.62,24.00,24.62
0.83,23.62,24.62,24.62,24.00,24.62
0.83,23.62,24.62,24.62,23.93,24.62
0.83,23.62,24.62,24.62,23.93,24.62
0.83,23.62,24.62,24.62,23.93,24.62
0.83,23.62,24.62,24.62,23.93,24.62
0.83,23.62,24.62,24.62,23.93,24.62
0.83,23.62,24.68,24.62,23.93,24.62
0.83,23.62,24.62,24.62,23.93,24.62
0.83,23.62,24.68,24.62,23.93,24.62
0.83,23.62,24.68,24.62,24.00,24.62
0.83,23.62,24.68,24.62,23.93,24.62
0.83,23.62,24.68,24.62,23.93,24.62
0.83,23.62,24.62,24.62,23.93,24.62
0.83,23.62,24.68,24.62,23.93,24.68
0.83,23.62,24.68,24.62,23.87,24.68
0.83,23.62,24.68,24.62,23.93,24.68
0.83,23.62,24.68,24.62,23.87,24.68
0.83,23.62,24.68,24.62,23.93,24.68
0.83,23.62,24.68,24.62,23.93,24.68
0.83,23.62,24.68,24.62,23.93,24.68
0.83,23.62,24.68,24.62,23.93,24.68
0.83,23.62,24.68,24.68,23.93,24.68
0.83,23.62,24.68,24.68,23.93,24.68
0.83,23.62,24.68,24.62,23.93,24.68
0.83,23.62,24.68,24.68,23.87,24.68
0.83,23.62,24.68,24.68,23.87,24.68
0.83,23.62,24.68,24.68,23.93,24.68
2.74,23.62,24.68,24.68,23.93,24.68
2.74,23.62,24.68,24.68,23.93,24.68
2.74,23.62,24.68,24.68,23.93,24.68
2.74,23.62,24.68,24.68,23.93,24.68
2.74,23.62,24.68,24.68,23.87,24.68
2.74,23.62,24.68,24.68,23.93,24.68
2.74,23.62,24.68,24.68,23.87,24.68
2.74,23.62,24.68,24.68,23.87,24.68
2.74,23.62,24.68,24.68,23.93,24.68
2.74,23.62,24.68,24.68,23.93,24.75
2.74,23.62,24.68,24.68,23.93,24.75
2.74,23.62,24.68,24.68,23.93,24.75
2.74,23.62,24.68,24.68,23.93,24.75
2.74,23.62,24.68,24.68,23.93,24.75
2.74,23.62,24.68,24.68,23.93,24.75
2.74,23.62,24.68,24.68,23.93,24.75
2.74,23.62,24.68,24.68,23.87,24.75
2.74,23.68,24.68,24.68,23.87,24.75
2.74,23.68,24.62,24.68,23.93,24.75
2.74,23.68,24.68,24.68,23.93,24.75
2.74,23.68,24.62,24.68,24.00,24.75
2.74,23.68,24.62,24.68,23.93,24.75
2.74,23.68,24.62,24.68,24.00,24.75
2.74,23.75,24.62,24.68,24.00,24.75
2.74,23.75,24.62,24.68,24.00,24.75
2.74,23.75,24.62,24.68,24.00,24.75
2.74,23.75,24.62,24.68,24.00,24.75
2.74,23.75,24.62,24.62,24.00,24.75
2.74,23.75,24.62,24.62,24.00,24.75
2.74,23.81,24.62,24.62,24.00,24.75
2.74,23.81,24.62,24.62,24.00,24.75
2.74,23.81,24.62,24.62,24.00,24.75
2.74,23.81,24.62,24.62,24.06,24.75
2.74,23.81,24.56,24.62,24.06,24.75
2.74,23.81,24.56,24.62,24.06,24.75
2.74,23.87,24.56,24.62,24.00,24.75
2.74,23.87,24.56,24.62,24.06,24.75
2.74,23.87,24.56,24.62,24.06,24.75
2.74,23.87,24.56,24.62,24.06,24.75
2.74,23.87,24.56,24.62,24.06,24.75
2.74,23.93,24.56,24.62,24.12,24.75
2.74,23.93,24.56,24.62,24.06,24.75
2.74,23.93,24.56,24.62,24.06,24.75
2.74,23.93,24.56,24.62,24.06,24.75
2.74,23.93,24.50,24.62,24.12,24.75
2.74,23.93,24.56,24.56,24.12,24.75
2.74,24.00,24.50,24.56,24.12,24.75
2.74,24.00,24.50,24.56,24.18,24.75
2.74,24.00,24.50,24.56,24.18,24.75
2.74,24.00,24.50,24.56,24.18,24.75
2.74,24.00,24.50,24.56,24.18,24.75
2.74,24.06,24.50,24.56,24.18,24.75
2.74,24.06,24.50,24.56,24.18,24.75
2.74,24.06,24.50,24.56,24.18,24.75
2.74,24.06,24.50,24.56,24.18,24.75
2.74,24.12,24.50,24.56,24.25,24.75
2.74,24.06,24.50,24.56,24.25,24.75
2.74,24.12,24.50,24.56,24.25,24.75
2.74,24.12,24.50,24.56,24.25,24.75
2.74,24.12,24.43,24.50,24.25,24.75
2.74,24.12,24.43,24.50,24.25,24.75
2.74,24.12,24.43,24.50,24.31,24.75
2.74,24.18,24.43,24.50,24.25,24.75
2.74,24.18,24.43,24.50,24.25,24.75
2.74,24.18,24.43,24.50,24.31,24.75
2.74,24.18,24.43,24.50,24.31,24.75
2.74,24.18,24.43,24.50,24.31,24.75
2.74,24.25,24.43,24.50,24.31,24.75
2.74,24.25,24.43,24.50,24.31,24.75
2.74,24.25,24.43,24.50,24.31,24.75
2.74,24.25,24.43,24.50,24.31,24.75
2.74,24.25,24.43,24.50,24.37,24.75
2.74,24.25,24.43,24.50,24.37,24.75
2.74,24.25,24.43,24.43,24.37,24.75
2.74,24.31,24.37,24.43,24.37,24.75
2.74,24.31,24.37,24.43,24.37,24.75
2.74,24.31,24.37,24.43,24.37,24.75
2.74,24.31,24.37,24.43,24.37,24.75
2.74,24.31,24.37,24.43,24.37,24.75
2.74,24.37,24.37,24.43,24.37,24.75
2.74,24.37,24.37,24.43,24.43,24.75
2.74,24.37,24.37,24.43,24.43,24.75
2.74,24.37,24.37,24.43,24.43,24.75
2.74,24.37,24.37,24.43,24.43,24.75
2.74,24.37,24.37,24.43,24.43,24.75
2.74,24.37,24.37,24.43,24.43,24.75
2.74,24.43,24.37,24.43,24.50,24.75
2.74,24.43,24.31,24.37,24.50,24.75
2.74,24.43,24.31,24.43,24.50,24.75
2.74,24.43,24.31,24.37,24.50,24.75
2.74,24.43,24.31,24.37,24.50,24.75
2.74,24.43,24.31,24.37,24.50,24.75
2.74,24.43,24.31,24.37,24.56,24.75
2.74,24.50,24.31,24.37,24.50,24.75
2.74,24.50,24.31,24.37,24.56,24.75
2.74,24.50,24.31,24.37,24.56,24.75
2.74,24.50,24.31,24.37,24.56,24.75
2.74,24.50,24.31,24.37,24.56,24.75
2.74,24.50,24.31,24.37,24.56,24.75
2.74,24.50,24.31,24.37,24.56,24.68
2.74,24.56,24.31,24.37,24.56,24.75
2.74,24.56,24.31,24.37,24.56,24.75
2.74,24.56,24.25,24.37,24.56,24.75
2.74,24.56,24.31,24.31,24.62,24.75
2.74,24.56,24.25,24.31,24.62,24.68
2.74,24.56,24.25,24.31,24.62,24.68
2.74,24.56,24.25,24.31,24.56,24.68
2.74,24.56,24.25,24.31,24.62,24.68
2.74,24.56,24.25,24.31,24.62,24.68
2.74,24.62,24.25,24.31,24.62,24.68
2.74,24.62,24.25,24.31,24.62,24.68
2.74,24.62,24.25,24.31,24.62,24.68
2.74,24.62,24.25,24.31,24.62,24.68
2.74,24.62,24.25,24.31,24.62,24.68
2.74,24.62,24.25,24.31,24.62,24.68
2.74,24.62,24.25,24.31,24.68,24.68
2.74,24.62,24.25,24.31,24.62,24.68
2.74,24.62,24.25,24.31,24.68,24.68
2.74,24.68,24.25,24.31,24.68,24.68
2.74,24.68,24.25,24.31,24.68,24.68
2.74,24.68,24.25,24.31,24.68,24.68
2.74,24.68,24.25,24.31,24.68,24.68
2.74,24.68,24.25,24.25,24.68,24.68
2.74,24.68,24.18,24.25,24.68,24.68
2.74,24.68,24.25,24.25,24.68,24.68
2.74,24.68,24.18,24.25,24.62,24.68
2.74,24.75,24.18,24.25,24.68,24.68
2.74,24.75,24.18,24.25,24.68,24.68
2.74,24.75,24.18,24.25,24.75,24.68
2.74,24.75,24.18,24.25,24.75,24.68
2.74,24.75,24.18,24.25,24.68,24.68
2.74,24.75,24.18,24.25,24.68,24.68
2.74,24.75,24.18,24.25,24.75,24.68
2.74,24.75,24.18,24.25,24.68,24.68
2.74,24.75,24.18,24.25,24.68,24.68
2.74,24.75,24.18,24.25,24.68,24.68
2.74,24.75,24.18,24.25,24.75,24.68
2.74,24.75,24.18,24.25,24.75,24.68
2.74,24.81,24.18,24.25,24.75,24.68
2.74,24.81,24.18,24.25,24.75,24.68
2.74,24.81,24.18,24.25,24.75,24.68
2.74,24.81,24.18,24.25,24.75,24.68
2.74,24.81,24.18,24.18,24.75,24.68
2.74,24.81,24.18,24.18,24.75,24.68
2.74,24.81,24.18,24.25,24.81,24.62
2.74,24.81,24.18,24.25,24.81,24.62
2.74,24.81,24.18,24.18,24.81,24.62
2.74,24.81,24.18,24.18,24.75,24.62
2.74,24.81,24.18,24.18,24.75,24.62
2.74,24.81,24.12,24.18,24.81,24.62
2.74,24.81,24.18,24.18,24.81,24.62
2.74,24.87,24.12,24.18,24.81,24.62
2.74,24.87,24.12,24.18,24.81,24.62
2.74,24.87,24.12,24.18,24.81,24.62
2.74,24.87,24.12,24.18,24.81,24.62
2.74,24.87,24.12,24.18,24.81,24.62
2.74,24.87,24.12,24.18,24.81,24.62
2.74,24.87,24.12,24.18,24.81,24.62
2.74,24.87,24.12,24.18,24.81,24.62
2.74,24.87,24.12,24.18,24.87,24.62
2.74,24.87,24.12,24.18,24.81,24.62
2.74,24.87,24.12,24.18,24.81,24.62
2.74,24.87,24.12,24.18,24.81,24.62
2.74,24.87,24.12,24.18,24.81,24.62
2.74,24.93,24.12,24.18,24.81,24.62
2.74,24.87,24.12,24.18,24.87,24.62
2.74,24.93,24.12,24.18,24.87,24.62
2.74,24.93,24.12,24.18,24.87,24.62
2.74,24.93,24.12,24.18,24.87,24.62
2.74,24.93,24.12,24.18,24.87,24.62
2.74,24.93,24.12,24.18,24.87,24.62
2.74,24.93,24.12,24.18,24.87,24.62
2.74,24.93,24.12,24.18,24.87,24.62
2.74,24.93,24.12,24.18,24.87,24.62
2.74,24.93,24.12,24.18,24.87,24.62
2.74,24.93,24.12,24.18,24.93,24.62
2.74,24.93,24.12,24.18,24.87,24.62
2.74,24.93,24.12,24.12,24.87,24.62
2.74,24.93,24.12,24.12,24.87,24.62
2.74,24.93,24.06,24.12,24.93,24.62
2.74,24.93,24.06,24.18,24.93,24.62
2.74,25.00,24.06,24.12,24.93,24.62
2.74,25.00,24.06,24.18,24.87,24.62
2.74,25.00,24.06,24.12,24.93,24.56
2.74,25.00,24.06,24.12,24.93,24.62
2.74,25.00,24.06,24.12,24.93,24.62
2.74,25.00,24.06,24.12,24.93,24.56
2.74,25.00,24.06,24.12,24.93,24.56
2.74,25.00,24.06,24.12,24.93,24.56
2.74,25.00,24.06,24.12,24.93,24.56
2.74,25.00,24.06,24.12,24.93,24.56
2.74,25.00,24.06,24.12,24.93,24.56
2.74,25.00,24.06,24.12,24.93,24.56
2.74,25.00,24.06,24.12,25.00,24.56
2.74,25.00,24.06,24.12,25.00,24.56
2.74,25.00,24.06,24.12,25.00,24.56
2.74,25.00,24.06,24.12,24.93,24.56
2.74,25.00,24.06,24.12,25.00,24.56
2.74,25.00,24.06,24.12,24.93,24.56
2.74,25.00,24.06,24.12,24.93,24.56
2.74,25.00,24.06,24.12,25.00,24.56
2.74,25.06,24.06,24.12,24.93,24.56
2.74,25.06,24.06,24.12,24.93,24.56
2.74,25.06,24.06,24.12,25.00,24.56
2.74,25.00,24.06,24.12,25.00,24.56
2.74,25.06,24.06,24.12,25.00,24.56
2.74,25.06,24.06,24.12,24.93,24.56
2.74,25.06,24.06,24.12,24.93,24.56
2.74,25.06,24.06,24.12,25.00,24.56
2.74,25.06,24.06,24.12,25.00,24.56
2.74,25.06,24.06,24.12,25.00,24.56
2.74,25.06,24.06,24.12,25.00,24.56
2.74,25.06,24.06,24.12,25.00,24.56
2.74,25.06,24.06,24.12,25.00,24.56
2.74,25.06,24.00,24.12,25.00,24.56
2.74,25.06,24.06,24.06,25.00,24.56
2.74,25.06,24.06,24.06,25.00,24.56
2.74,25.06,24.06,24.12,25.06,24.56
2.74,25.06,24.06,24.06,25.06,24.56
2.74,25.06,24.00,24.06,25.06,24.56
2.74,25.06,24.06,24.12,25.00,24.56
2.74,25.06,24.00,24.06,25.06,24.56
2.74,25.06,24.06,24.06,25.06,24.56
2.74,25.12,24.00,24.06,25.06,24.56
2.74,25.06,24.00,24.06,25.06,24.56
9.06,25.06,24.00,24.06,25.06,24.56
9.06,25.06,24.00,24.06,25.06,24.56
9.06,25.06,24.00,24.06,25.06,24.56
9.06,25.12,24.00,24.06,25.06,24.56
9.06,25.12,24.00,24.06,25.06,24.50
9.06,25.12,24.00,24.06,25.06,24.50
9.06,25.12,24.00,24.06,25.06,24.56
9.06,25.12,24.00,24.06,25.06,24.50
9.06,25.12,24.00,24.06,25.06,24.50
9.06,25.12,23.93,24.06,25.06,24.50
9.06,25.18,23.93,24.06,25.06,24.50
9.06,25.18,23.93,24.06,25.12,24.50
9.06,25.18,23.93,24.06,25.12,24.50
9.06,25.18,23.87,24.00,25.12,24.50
9.06,25.25,23.87,24.00,25.12,24.50
9.06,25.25,23.87,24.00,25.18,24.50
9.06,25.31,23.81,24.00,25.18,24.50
9.06,25.31,23.81,24.00,25.18,24.50
9.06,25.31,23.81,23.93,25.18,24.50
9.06,25.37,23.81,23.93,25.25,24.50
9.06,25.37,23.75,23.93,25.25,24.50
9.06,25.43,23.75,23.93,25.25,24.50
9.06,25.43,23.68,23.93,25.25,24.50
9.06,25.50,23.68,23.87,25.31,24.50
9.06,25.50,23.68,23.87,25.31,24.50
9.06,25.56,23.62,23.87,25.31,24.50
9.06,25.56,23.62,23.87,25.37,24.43
9.06,25.62,23.62,23.81,25.37,24.43
9.06,25.62,23.56,23.81,25.43,24.43
9.06,25.68,23.56,23.81,25.43,24.43
9.06,25.68,23.56,23.81,25.43,24.43
9.06,25.75,23.50,23.75,25.50,24.43
9.06,25.75,23.50,23.75,25.43,24.43
9.06,25.81,23.50,23.75,25.50,24.43
9.06,25.87,23.43,23.68,25.56,24.43
9.06,25.87,23.43,23.68,25.56,24.43
9.06,25.93,23.37,23.68,25.62,24.37
9.06,25.93,23.37,23.62,25.62,24.37
9.06,26.00,23.37,23.62,25.62,24.37
9.06,26.00,23.31,23.62,25.68,24.37
9.06,26.06,23.31,23.62,25.68,24.37
9.06,26.06,23.31,23.56,25.75,24.37
9.06,26.12,23.25,23.56,25.75,24.37
9.06,26.18,23.25,23.56,25.75,24.37
9.06,26.18,23.25,23.50,25.81,24.31
9.06,26.25,23.18,23.50,25.81,24.31
9.06,26.25,23.18,23.50,25.81,24.31
9.06,26.31,23.18,23.43,25.87,24.31
9.06,26.37,23.12,23.43,25.87,24.31
9.06,26.37,23.12,23.43,25.87,24.31
9.06,26.43,23.06,23.37,25.93,24.31
9.06,26.43,23.06,23.37,26.00,24.31
9.06,26.50,23.06,23.37,26.00,24.25
9.06,26.50,23.00,23.31,26.00,24.25
9.06,26.56,23.00,23.31,26.06,24.25
9.06,26.56,23.00,23.31,26.12,24.25
9.06,26.62,22.93,23.25,26.12,24.25
9.06,26.68,22.93,23.25,26.12,24.25
9.06,26.68,22.87,23.25,26.18,24.25
9.06,26.68,22.87,23.18,26.18,24.18
9.06,26.75,22.87,23.18,26.18,24.18
9.06,26.75,22.87,23.12,26.25,24.18
9.06,26.81,22.81,23.12,26.25,24.18
9.06,26.87,22.81,23.12,26.31,24.18
9.06,26.87,22.81,23.06,26.31,24.18
9.06,26.93,22.75,23.06,26.31,24.12
9.06,26.93,22.75,23.06,26.37,24.12
9.06,27.00,22.68,23.00,26.37,24.12
9.06,27.00,22.68,23.00,26.37,24.12
9.06,27.06,22.68,23.00,26.43,24.12
9.06,27.06,22.62,22.93,26.43,24.06
9.06,27.12,22.62,22.93,26.50,24.06
9.06,27.12,22.62,22.93,26.50,24.06
9.06,27.18,22.56,22.87,26.56,24.06
9.06,27.18,22.56,22.87,26.56,24.06
9.06,27.25,22.56,22.87,26.56,24.06
9.06,27.25,22.50,22.81,26.62,24.00
9.06,27.25,22.50,22.81,26.62,24.00
9.06,27.31,22.50,22.81,26.62,24.00
9.06,27.31,22.43,22.75,26.62,24.00
9.06,27.37,22.43,22.75,26.68,24.00
9.06,27.37,22.43,22.75,26.68,23.93
9.06,27.43,22.37,22.68,26.68,24.00
9.06,27.43,22.37,22.68,26.75,23.93
9.06,27.50,22.37,22.68,26.75,23.93
9.06,27.50,22.37,22.62,26.81,23.93
9.06,27.56,22.31,22.62,26.81,23.93
9.06,27.56,22.31,22.62,26.81,23.93
9.06,27.56,22.31,22.56,26.87,23.87
9.06,27.62,22.25,22.56,26.87,23.87
9.06,27.62,22.25,22.56,26.87,23.87
9.06,27.68,22.25,22.50,26.93,23.87
9.06,27.68,22.18,22.50,26.93,23.81
9.06,27.75,22.18,22.50,26.93,23.87
9.06,27.75,22.18,22.50,27.00,23.81
9.06,27.75,22.12,22.43,27.00,23.81
9.06,27.81,22.12,22.43,27.00,23.81
9.06,27.81,22.12,22.43,27.06,23.81
9.06,27.81,22.12,22.43,27.06,23.75
9.06,27.87,22.06,22.37,27.06,23.75
9.06,27.87,22.06,22.37,27.12,23.75
9.06,27.93,22.06,22.31,27.12,23.75
9.06,27.93,22.00,22.31,27.12,23.75
9.06,27.93,22.00,22.31,27.18,23.68
9.06,28.00,22.00,22.31,27.18,23.68
9.06,28.00,21.93,22.25,27.18,23.68
9.06,28.00,21.93,22.25,27.25,23.68
9.06,28.06,21.93,22.25,27.25,23.68
9.06,28.06,21.93,22.18,27.25,23.62
9.06,28.06,21.87,22.18,27.31,23.62
9.06,28.12,21.87,22.18,27.31,23.62
9.06,28.12,21.87,22.18,27.31,23.62
9.06,28.12,21.87,22.12,27.31,23.62
9.06,28.18,21.81,22.12,27.37,23.56
9.06,28.18,21.81,22.12,27.37,23.56
9.06,28.18,21.81,22.06,27.37,23.56
9.06,28.25,21.81,22.06,27.43,23.56
9.06,28.25,21.75,22.06,27.43,23.56
9.06,28.25,21.75,22.06,27.43,23.56
9.06,28.31,21.75,22.00,27.43,23.50
9.06,28.31,21.75,22.00,27.50,23.50
9.06,28.31,21.68,22.00,27.50,23.50
9.06,28.31,21.68,22.00,27.50,23.50
9.06,28.37,21.68,21.93,27.50,23.50
9.06,28.37,21.62,21.93,27.56,23.43
9.06,28.37,21.62,21.93,27.56,23.43
9.06,28.43,21.62,21.93,27.56,23.43
9.06,28.43,21.62,21.87,27.62,23.43
9.06,28.43,21.62,21.87,27.62,23.37
9.06,28.43,21.56,21.87,27.62,23.37
9.06,28.50,21.56,21.87,27.62,23.37
9.06,28.50,21.56,21.81,27.68,23.37
9.06,28.50,21.56,21.81,27.68,23.37
9.06,28.50,21.50,21.81,27.68,23.31
9.06,28.56,21.50,21.81,27.68,23.31
9.06,28.56,21.50,21.75,27.75,23.31
9.06,28.56,21.50,21.75,27.75,23.31
9.06,28.62,21.43,21.75,27.75,23.31
9.06,28.62,21.43,21.68,27.75,23.25
9.06,28.62,21.43,21.68,27.75,23.25
9.06,28.62,21.43,21.68,27.81,23.25
9.06,28.62,21.37,21.68,27.81,23.25
9.06,28.68,21.37,21.68,27.81,23.25
9.06,28.68,21.37,21.62,27.81,23.18
9.06,28.68,21.37,21.62,27.87,23.18
9.06,28.68,21.37,21.62,27.87,23.18
9.06,28.68,21.31,21.62,27.87,23.18
9.06,28.75,21.31,21.62,27.87,23.18
9.06,28.75,21.31,21.56,27.87,23.12
9.06,28.75,21.31,21.56,27.87,23.12
9.06,28.81,21.25,21.56,27.93,23.12
9.06,28.81,21.25,21.56,27.93,23.12
9.06,28.81,21.25,21.50,27.93,23.12
9.06,28.81,21.25,21.50,27.93,23.12
9.06,28.81,21.25,21.50,27.93,23.06
9.06,28.87,21.18,21.50,27.93,23.06
9.06,28.87,21.18,21.43,28.00,23.06
9.06,28.87,21.18,21.43,28.00,23.06
9.06,28.87,21.18,21.43,28.00,23.06
9.06,28.87,21.12,21.43,28.00,23.06
9.06,28.87,21.12,21.43,28.00,23.00
9.06,28.93,21.12,21.37,28.06,23.00
9.06,28.93,21.12,21.37,28.06,23.00
9.06,28.93,21.12,21.37,28.06,22.93
9.06,28.93,21.12,21.37,28.06,23.00
9.06,28.93,21.06,21.37,28.06,22.93
9.06,28.93,21.06,21.31,28.06,22.93
9.06,29.00,21.06,21.31,28.12,22.93
9.06,29.00,21.06,21.31,28.12,22.93
9.06,29.00,21.06,21.31,28.12,22.87
9.06,29.00,21.00,21.31,28.12,22.87
9.06,29.00,21.00,21.25,28.12,22.87
9.06,29.00,21.00,21.25,28.12,22.87
9.06,29.06,21.00,21.25,28.12,22.87
9.06,29.06,21.00,21.25,28.18,22.81
9.06,29.06,20.93,21.25,28.18,22.81
9.06,29.06,20.93,21.18,28.18,22.81
9.06,29.06,20.93,21.18,28.18,22.81
9.06,29.06,20.93,21.18,28.18,22.81
9.06,29.06,20.93,21.18,28.18,22.81
9.06,29.12,20.87,21.18,28.18,22.75
9.06,29.12,20.87,21.18,28.18,22.75
9.06,29.12,20.87,21.12,28.25,22.75
9.06,29.12,20.87,21.12,28.25,22.75
9.06,29.12,20.87,21.12,28.25,22.75
9.06,29.12,20.87,21.12,28.25,22.75
9.06,29.12,20.87,21.12,28.25,22.68
9.06,29.18,20.81,21.06,28.25,22.68
9.06,29.18,20.81,21.06,28.25,22.68
9.06,29.18,20.81,21.06,28.25,22.68
9.06,29.18,20.81,21.06,28.25,22.68
9.06,29.18,20.81,21.06,28.31,22.62
9.06,29.18,20.75,21.00,28.31,22.62
9.06,29.18,20.75,21.00,28.31,22.62
9.06,29.18,20.75,21.00,28.31,22.62
9.06,29.25,20.75,21.00,28.31,22.62
9.06,29.25,20.75,21.00,28.31,22.56
9.06,29.25,20.68,20.93,28.31,22.56
